"county_name","state","foreign_born","foreign_born_pct","median_household_income","median_home_price","population","land_area","population_density","median_age","white_pct","black_pct","hispanic_pct","asian_pct","hs_diploma","bs_degree","males","females","household_size","cost_of_living_index","poverty","native_american_pct"
"Brazoria","TX","45,402","12.8%","$74,799","$174,800","354,195","1386","255","36.0","48.5%","12.8%","30.0%","6.5%","87.7%","27.5%","178,453","175,742","2.0","89.6","9.6%","0.4%"
"Brazos","TX","29,544","13.4%","$41,559","$187,600","220,417","586","376","26.1","56.3%","10.2%","25.1%","6.4%","86.4%","38.9%","112,020","108,397","2.0","90.6","26.0%",
"Brewster","TX","564","5.9%","$39,731","$132,980","9,496","6193","2","42.9","51.3%",,"44.7%","1.7%","87.1%","37.0%","4,509","4,987","2.0","82.4","10.5%","1.2%"
"Briscoe","TX","202","11.7%","$41,741","$72,205","1,728","900","2","43.6","62.0%","2.0%","31.8%",,"77.8%","23.6%","877","851","2.0","79.2","13.5%",
"Brooks","TX","603","8.1%","$25,749","$64,509","7,459","943","8","31.8","5.2%",,"94.7%",,"70.3%","14.9%","3,830","3,629","2.0","79.4","32.5%",
"Brown","TX","2,130","5.4%","$44,687","$102,989","39,210","944","42","41.3","72.5%","4.2%","21.5%","0.5%","85.4%","19.0%","19,389","19,821","2.0","80.0","16.6%",
"Burleson","TX","1,288","7.2%","$54,276","$111,477","18,002","666","27","43.4","65.2%","12.6%","20.3%",,"80.5%","15.2%","8,980","9,022","2.0","80.2","12.7%",
"Burnet","TX","2,319","5.0%","$56,081","$185,380","46,082","996","46","44.3","73.9%","1.8%","22.0%","0.8%","86.6%","23.6%","22,768","23,314","2.0","82.1","13.4%","0.7%"
"Caldwell","TX","3,445","8.4%","$51,196","$135,130","41,187","546","75","35.9","41.0%","7.1%","50.5%",,"79.2%","15.1%","20,694","20,493","2.0","91.9","17.5%",
"Calhoun","TX","2,287","10.2%","$55,986","$126,190","22,537","512","44","38.4","42.7%","2.7%","48.4%","4.9%","80.7%","15.9%","11,411","11,126","2.0","80.4","17.0%",
"Callahan","TX","306","2.2%","$41,930","$82,844","14,053","899","16","43.9","86.7%","1.4%","9.2%",,"88.0%","15.1%","6,748","7,305","2.0","79.8","16.9%",
"Cameron","TX","95,798","22.7%","$37,061","$80,000","422,135","906","466","31.5","9.3%","0.4%","89.4%","0.7%","67.6%","17.0%","204,626","217,509","3.0","80.2","29.3%",
"Camp","TX","1,535","11.8%","$41,389","$90,879","13,055","198","66","39.1","55.6%","16.8%","24.1%","0.5%","81.4%","15.4%","6,399","6,656","2.0","80.1","18.1%",
"Carson","TX","129","2.1%","$66,722","$112,269","6,229","923","7","40.8","86.4%","0.9%","9.8%",,"92.8%","27.1%","2,941","3,288","2.0","79.5","5.6%",
"Cass","TX","608","1.9%","$40,688","$96,764","31,366","937","33","43.4","76.0%","17.8%","4.3%",,"86.1%","14.8%","15,190","16,176","2.0","79.8","18.0%",
"Castro","TX","1,643","20.2%","$44,168","$79,675","8,139","898","9","35.0","33.2%","0.8%","63.5%","0.6%","70.6%","13.5%","4,136","4,003","2.0","78.7","15.2%",
"Chambers","TX","4,189","10.6%","$72,760","$179,608","39,351","599","66","35.8","67.3%","8.2%","21.6%","1.5%","84.2%","21.7%","19,593","19,758","2.0","93.2","10.9%",
"Cherokee","TX","4,835","9.1%","$42,138","$101,065","52,980","1052","50","38.0","60.7%","13.9%","22.5%","0.6%","79.7%","17.8%","26,949","26,031","2.0","80.2","20.5%",
"Childress","TX","409","5.6%","$38,371","$82,844","7,296","710","10","33.8","64.4%","7.2%","20.7%","1.8%","85.2%","16.0%","4,087","3,209","2.0","80.4","21.4%","1.0%"
"Clay","TX","235","2.2%","$46,863","$93,143","10,715","1098","10","46.3","90.4%","0.8%","5.7%",,"89.4%","16.8%","5,351","5,364","2.0","79.6","14.4%","1.1%"
"Cochran","TX","372","12.2%","$39,922","$37,348","3,054","775","4","34.1","37.2%","3.0%","57.5%",,"70.1%","9.8%","1,562","1,492","2.0","77.5","18.3%",
"Coke","TX","118","3.6%","$43,158","$83,749","3,336","899","4","49.5","76.4%","0.8%","21.5%",,"85.8%","21.0%","1,738","1,598","2.0","79.1","16.1%","0.9%"
"Coleman","TX","164","1.9%","$43,461","$72,205","8,760","1260","7","47.6","77.1%","2.8%","17.7%","0.9%","82.6%","14.6%","4,420","4,340","2.0","79.1","17.1%","0.8%"
"Collin","TX","186,100","19.8%","$89,638","$288,100","939,585","848","1109","36.5","58.3%","9.3%","15.1%","14.1%","93.5%","51.7%","461,416","478,169","2.0","95.8","6.4%",
"Collingsworth","TX","418","13.4%","$41,609","$65,189","3,133","919","3","37.2","57.5%","3.5%","33.4%",,"77.3%","17.5%","1,588","1,545","2.0","78.9","18.4%","4.5%"
"Colorado","TX","1,989","9.3%","$46,922","$120,191","21,490","963","22","44.3","56.9%","14.0%","28.7%",,"82.3%","18.9%","10,653","10,837","2.0","80.3","13.1%",
"Comal","TX","7,867","5.8%","$77,425","$268,200","134,788","561","240","42.6","68.5%","2.0%","26.9%","1.1%","93.6%","36.5%","66,708","68,080","2.0","89.8","8.7%",
"Comanche","TX","991","7.1%","$40,365","$89,861","13,960","938","15","44.8","70.2%","1.0%","27.5%",,"80.2%","17.5%","6,934","7,026","2.0","79.2","20.0%",
"Concho","TX","1,446","33.8%","$50,145","$114,080","4,281","991","4","41.7","42.0%","0.7%","56.2%","0.9%","61.5%","11.8%","2,947","1,334","2.0","79.9","9.9%",
"Cooke","TX","3,444","8.6%","$58,158","$151,654","40,184","874","46","40.8","76.3%","2.7%","17.3%","0.9%","86.4%","22.2%","19,950","20,234","2.0","80.8","14.1%","0.6%"
"Coryell","TX","4,718","6.3%","$51,125","$99,300","74,686","1052","71","31.7","59.1%","10.3%","18.0%","1.6%","86.9%","15.9%","37,817","36,869","2.0","85.2","13.9%","1.1%"
"Cottle","TX","75","4.7%","$34,883","$48,212","1,612","901","2","48.4","54.0%","15.3%","29.1%",,"72.3%","16.6%","788","824","2.0","77.2","23.5%",
"Crane","TX","898","18.0%","$62,152","$88,050","4,985","786","6","33.4","33.6%","4.1%","62.1%",,"72.8%","13.2%","2,545","2,440","2.0","78.2","11.0%",
"Crockett","TX","336","8.5%","$52,346","$86,692","3,964","2807","1","40.9","34.7%",,"63.8%",,"74.2%","11.3%","1,957","2,007","2.0","77.5","21.2%",
"Crosby","TX","196","3.2%","$40,336","$63,491","6,188","900","7","39.0","40.2%","4.0%","55.0%",,"72.3%","12.4%","3,006","3,182","2.0","78.9","18.7%",
"Culberson","TX","333","14.3%","$35,122","$68,018","2,334","3812","1","40.9","16.4%",,"78.4%",,"64.8%","7.9%","1,206","1,128","2.0","79.1","22.3%",
"Dallam","TX","1,181","16.2%","$45,371","$89,408","7,289","1505","5","31.3","51.2%","1.3%","43.3%","1.0%","72.5%","12.1%","3,855","3,434","2.0","79.6","15.1%","1.1%"
"Dallas","TX","629,044","24.4%","$54,399","$154,300","2,574,984","880","2927","33.3","29.7%","22.3%","39.9%","6.1%","78.3%","30.4%","1,267,526","1,307,458","2.0","94.3","16.3%",
"Dawson","TX","1,056","7.7%","$43,776","$70,395","13,764","902","15","33.4","36.5%","5.6%","56.2%","0.7%","74.0%","13.0%","7,730","6,034","2.0","77.6","15.3%",
"Deaf Smith","TX","3,334","16.9%","$48,804","$98,915","19,679","1497","13","31.7","26.3%","0.9%","71.3%",,"72.0%","14.6%","9,798","9,881","2.0","80.0","16.1%",
"Delta","TX","91","1.7%","$41,890","$80,580","5,401","277","19","44.2","80.8%","8.4%","6.9%","0.8%","86.4%","19.0%","2,628","2,773","2.0","79.2","20.2%",
"Denton","TX","116,049","14.4%","$80,613","$251,400","806,180","889","907","35.1","60.1%","8.9%","19.2%","7.9%","92.2%","44.6%","396,322","409,858","2.0","95.3","8.6%","0.4%"
"DeWitt","TX","740","3.5%","$52,280","$118,041","21,354","909","23","42.4","55.4%","9.7%","34.6%",,"80.0%","15.0%","11,213","10,141","2.0","80.2","15.1%",
"Dickens","TX","108","4.7%","$43,532","$57,379","2,312","904","3","43.2","66.8%","4.3%","28.6%",,"78.4%","14.7%","1,199","1,113","2.0","78.0","17.7%",
"Dimmit","TX","631","5.6%","$33,285","$69,376","11,206","1331","8","34.3","13.1%",,"86.5%",,"66.5%","10.8%","5,419","5,787","2.0","80.2","21.8%",
"Donley","TX","79","2.2%","$41,922","$75,148","3,623","930","4","41.3","81.6%","4.0%","10.6%","0.6%","87.5%","17.0%","1,844","1,779","2.0","79.1","14.1%","0.8%"
"Duval","TX","537","4.5%","$34,227","$54,776","11,896","1793","7","37.6","8.7%","1.3%","89.4%",,"67.2%","9.1%","6,080","5,816","2.0","79.5","23.0%",
"Eastland","TX","724","3.8%","$35,590","$66,547","18,865","926","20","42.9","79.7%","2.2%","16.0%",,"83.0%","15.0%","9,350","9,515","2.0","79.0","16.5%",
"Ector","TX","20,128","12.8%","$53,254","$126,700","157,462","901","175","30.4","33.5%","4.3%","59.7%","1.1%","75.8%","15.4%","80,102","77,360","2.0","82.9","12.7%",
"Edwards","TX","222","10.6%","$40,782","$82,731","2,096","2120","1","49.6","44.8%",,"55.1%",,"75.3%","24.5%","966","1,130","2.0","78.9","7.2%",
"El Paso","TX","209,867","25.0%","$42,165","$119,700","837,918","1013","827","32.1","12.3%","3.2%","82.2%","1.2%","77.0%","22.0%","411,497","426,421","3.0","83.3","22.8%",
"Ellis","TX","14,340","8.5%","$70,210","$167,300","168,499","940","179","36.1","61.8%","9.4%","25.9%","0.8%","84.5%","21.8%","83,163","85,336","2.0","93.6","9.3%",
"Erath","TX","3,349","8.0%","$43,919","$143,845","42,007","1086","39","30.5","75.2%","1.6%","20.7%","0.8%","84.4%","29.0%","20,643","21,364","2.0","83.2","23.0%","0.5%"
"Falls","TX","1,037","5.8%","$39,841","$73,790","17,845","769","23","39.6","50.9%","24.4%","22.9%",,"75.8%","12.2%","8,511","9,334","2.0","79.1","22.8%",
"Fannin","TX","2,074","5.9%","$46,998","$106,950","34,891","891","39","42.1","79.1%","6.9%","10.7%","0.6%","83.1%","16.1%","18,425","16,466","2.0","80.3","15.4%",
"Fayette","TX","1,791","7.0%","$53,012","$175,081","25,746","950","27","48.1","71.7%","6.5%","20.3%","0.7%","82.2%","17.6%","12,706","13,040","2.0","81.6","10.1%",
"Fisher","TX","190","4.8%","$42,925","$70,960","3,976","901","4","43.8","63.6%","3.6%","31.9%",,"83.2%","18.9%","1,867","2,109","2.0","78.8","18.5%",
"Floyd","TX","482","7.7%","$44,516","$65,528","6,292","992","6","37.3","37.9%","2.6%","57.9%",,"73.4%","16.8%","3,060","3,232","2.0","79.1","20.6%",
"Foard","TX","46","3.4%","$49,682","$55,003","1,364","707","2","49.9","81.2%","2.0%","16.8%",,"80.8%","16.4%","663","701","2.0","77.6","6.5%",
"Fort Bend","TX","206,432","27.8%","$90,680","$258,800","741,237","875","847","36.0","34.0%","20.2%","24.2%","19.7%","90.8%","45.0%","364,149","377,088","3.0","95.1","8.6%","0.3%"
"Franklin","TX","773","7.1%","$44,084","$131,961","10,926","286","38","43.7","79.3%","4.4%","14.0%",,"85.6%","19.5%","5,550","5,376","2.0","81.1","15.8%","0.7%"
"Freestone","TX","1,427","7.0%","$46,649","$93,369","20,243","877","23","41.8","67.1%","16.2%","14.7%",,"81.2%","11.8%","10,591","9,652","2.0","79.8","15.6%",
"Frio","TX","2,433","12.7%","$38,411","$81,372","19,165","1133","17","31.9","16.3%","3.5%","78.7%","0.5%","62.7%","7.5%","11,319","7,846","2.0","79.8","20.0%",
"Gaines","TX","4,944","24.5%","$60,762","$115,891","20,140","1502","13","28.6","56.2%","2.1%","40.5%","0.5%","60.6%","10.8%","10,275","9,865","3.0","80.1","10.0%",
"Galveston","TX","33,238","10.1%","$64,939","$184,600","329,431","398","827","37.1","57.8%","12.8%","24.1%","3.4%","87.9%","29.2%","162,548","166,883","2.0","93.9","13.0%","0.5%"
"Garza","TX","2,548","37.3%","$54,478","$94,274","6,836","896","8","38.2","39.6%","3.4%","55.9%",,"56.9%","9.0%","4,355","2,481","2.0","79.3","12.6%",
"Gillespie","TX","2,646","10.0%","$57,725","$288,029","26,597","1061","25","50.5","75.7%",,"22.3%",,"90.1%","35.1%","12,973","13,624","2.0","84.4","10.1%",
"Glasscock","TX","257","19.9%","$64,246","$216,729","1,295","901","1","37.7","62.0%",,"38.0%",,"75.6%","25.9%","692","603","2.0","83.2","4.9%",
"Goliad","TX","165","2.1%","$56,201","$141,129","7,713","854","9","46.1","58.0%","5.3%","36.0%",,"89.1%","16.4%","3,880","3,833","2.0","80.5","15.8%",
"Gonzales","TX","3,013","14.3%","$48,196","$111,816","21,054","1068","20","37.6","42.0%","6.2%","50.3%",,"72.7%","14.1%","10,643","10,411","2.0","79.9","16.1%",
"Gray","TX","2,406","10.1%","$46,784","$83,410","23,802","928","26","37.1","64.2%","4.3%","27.9%","0.7%","80.4%","13.9%","12,551","11,251","2.0","79.2","14.7%","0.8%"
"Grayson","TX","5,820","4.5%","$52,095","$125,200","128,235","934","137","40.0","76.2%","5.9%","12.7%","1.3%","88.8%","19.4%","62,706","65,529","2.0","85.4","12.5%","1.1%"
"Gregg","TX","13,557","11.0%","$44,219","$123,600","123,745","274","452","35.5","58.0%","20.2%","18.2%","1.4%","80.4%","21.3%","61,139","62,606","2.0","84.3","18.1%",
"Grimes","TX","2,571","9.2%","$49,445","$119,739","28,052","794","35","40.8","58.4%","16.2%","23.5%",,"77.7%","13.5%","15,440","12,612","2.0","80.1","19.0%",
"Guadalupe","TX","13,215","8.5%","$68,157","$182,300","155,265","711","218","37.0","50.9%","6.8%","37.6%","1.8%","88.4%","27.4%","76,684","78,581","2.0","88.8","10.4%",
"Hale","TX","3,631","10.0%","$46,506","$87,937","36,183","1005","36","33.0","34.3%","4.1%","59.0%",,"75.5%","16.2%","18,770","17,413","2.0","78.6","19.4%",
"Hall","TX","350","10.7%","$28,158","$54,097","3,268","903","4","44.6","56.6%","6.8%","34.6%",,"72.0%","12.9%","1,638","1,630","2.0","79.1","26.9%",
"Hamilton","TX","295","3.5%","$46,619","$115,778","8,508","836","10","48.7","85.3%","0.7%","11.8%",,"82.6%","22.0%","4,150","4,358","2.0","80.1","13.8%","0.6%"
"Hansford","TX","1,228","21.4%","$42,723","$101,178","5,738","920","6","36.0","52.6%",,"46.4%",,"74.2%","21.3%","2,849","2,889","2.0","80.3","18.8%","0.5%"
"Hardeman","TX","304","7.4%","$36,336","$43,459","4,084","695","6","43.7","65.8%","8.3%","23.5%",,"75.5%","13.8%","1,998","2,086","2.0","78.1","14.5%",
"Hardin","TX","1,060","1.8%","$56,177","$118,946","57,493","894","64","39.4","86.8%","5.7%","5.3%","0.6%","87.3%","16.5%","28,411","29,082","2.0","80.7","11.0%",
"Harris","TX","1,205,817","26.3%","$56,377","$166,600","4,589,928","1729","2655","33.3","30.2%","18.6%","42.4%","6.9%","81.1%","31.0%","2,281,026","2,308,902","2.0","94.2","16.6%",
"Harrison","TX","3,908","5.9%","$46,548","$107,500","66,534","899","74","37.2","63.4%","21.8%","12.6%","0.6%","83.3%","16.9%","31,892","34,642","2.0","80.6","18.1%",
"Hartley","TX","585","9.5%","$66,784","$167,725","6,166","1462","4","39.8","62.0%","8.4%","25.9%","0.5%","81.8%","20.6%","3,717","2,449","2.0","81.0","6.9%",
"Haskell","TX","1,096","18.3%","$42,446","$55,682","6,007","903","7","43.1","66.3%","3.1%","27.1%","1.1%","68.6%","13.9%","3,345","2,662","2.0","78.0","19.3%","0.5%"
"Hays","TX","19,758","9.7%","$64,658","$222,500","204,470","678","302","31.2","54.5%","4.0%","38.1%","1.6%","87.6%","36.1%","100,110","104,360","2.0","94.1","14.2%",
"Hemphill","TX","604","14.1%","$70,049","$144,411","4,290","910","5","33.7","60.8%","1.2%","35.5%",,"78.9%","23.8%","2,051","2,239","2.0","80.5","11.1%","0.7%"
"Henderson","TX","5,165","6.5%","$44,088","$100,400","79,901","874","91","43.7","78.8%","6.6%","12.1%","0.7%","83.3%","18.5%","38,440","41,461","2.0","84.2","14.8%","0.8%"
"Hidalgo","TX","227,047","26.7%","$36,176","$85,200","849,843","1570","541","29.2","6.6%",,"91.8%","1.1%","65.5%","18.3%","415,546","434,297","3.0","82.6","31.4%",
"Hill","TX","2,724","7.6%","$44,899","$100,838","36,074","962","37","42.9","71.2%","7.0%","20.0%",,"80.6%","16.5%","17,797","18,277","2.0","80.0","17.9%",
"Hockley","TX","1,831","7.6%","$52,021","$91,445","24,162","908","27","33.3","47.2%","3.6%","47.1%",,"78.3%","15.1%","11,913","12,249","2.0","78.7","14.7%","0.6%"
"Hood","TX","1,840","3.3%","$60,273","$184,022","56,039","422","133","47.2","84.9%","0.7%","12.0%","0.7%","88.6%","26.5%","27,626","28,413","2.0","91.6","11.3%","0.7%"
"Hopkins","TX","3,170","8.6%","$47,284","$108,987","37,048","782","47","39.5","73.7%","6.9%","16.4%","0.7%","82.7%","17.5%","18,185","18,863","2.0","80.2","18.3%",
"Houston","TX","939","4.0%","$33,523","$87,597","23,568","1231","19","44.9","61.3%","25.4%","10.8%",,"82.5%","14.9%","12,637","10,931","2.0","80.3","22.9%",
"Howard","TX","3,460","9.2%","$52,689","$92,577","37,647","903","42","37.2","49.9%","5.1%","41.1%","0.9%","79.2%","13.0%","21,351","16,296","2.0","80.3","14.0%","0.7%"
"Hudspeth","TX","1,357","37.7%","$27,529","$50,136","3,598","4571","1","40.5","18.2%","1.1%","78.8%","1.4%","52.2%","7.7%","1,803","1,795","2.0","79.4","35.5%",
"Hunt","TX","5,612","6.1%","$53,962","$102,700","92,073","841","109","38.1","72.7%","8.4%","15.2%","1.3%","81.8%","20.2%","45,503","46,570","2.0","84.0","16.9%","0.8%"
"Hutchinson","TX","1,172","5.2%","$51,797","$82,391","22,514","887","25","36.8","70.9%","2.2%","22.7%","0.6%","84.8%","15.7%","11,219","11,295","2.0","78.6","15.4%","1.0%"
"Irion","TX","75","4.5%","$66,252","$173,157","1,685","1051","2","42.9","73.6%",,"23.8%",,"92.0%","16.1%","865","820","2.0","81.4","11.0%",
"Jack","TX","517","5.7%","$52,082","$87,937","9,164","917","10","40.4","77.9%","4.5%","16.3%",,"78.9%","11.1%","5,207","3,957","2.0","79.7","16.1%",
"Jackson","TX","1,148","7.6%","$58,501","$101,744","15,171","829","18","38.8","59.2%","7.1%","32.2%",,"84.4%","17.7%","7,441","7,730","2.0","80.1","12.1%",
"Jasper","TX","1,029","2.8%","$46,048","$101,065","36,838","937","39","40.8","73.9%","16.9%","6.7%","0.7%","87.0%","10.9%","17,993","18,845","2.0","80.1","15.3%",
"Jeff Davis","TX","460","20.1%","$51,859","$126,869","2,295","2264","1","52.4","61.4%","0.5%","36.6%","0.8%","81.5%","39.5%","1,089","1,206","2.0","80.2","7.5%",
"Jefferson","TX","28,542","11.2%","$45,390","$108,300","254,679","904","282","35.9","41.3%","33.7%","19.9%","3.9%","83.3%","18.5%","130,673","124,006","2.0","83.2","20.3%",
"Jim Hogg","TX","279","5.2%","$35,936","$74,129","5,393","1136","5","36.3","9.4%",,"90.4%",,"75.0%","11.4%","2,692","2,701","2.0","78.5","19.6%",
"Jim Wells","TX","2,646","6.2%","$44,775","$82,957","42,880","865","50","34.5","18.2%","0.6%","80.4%",,"73.6%","11.0%","21,018","21,862","2.0","79.5","19.4%",
"Johnson","TX","5,292","3.2%","$59,895","$141,900","163,274","729","224","36.9","73.6%","2.5%","20.2%","0.8%","85.6%","19.5%","81,331","81,943","2.0","94.0","10.7%","0.5%"
"Jones","TX","704","3.4%","$48,585","$82,844","20,614","931","22","39.3","55.0%","14.6%","27.3%",,"76.6%","11.2%","13,254","7,360","2.0","79.6","15.6%",
"Karnes","TX","934","6.0%","$47,604","$101,857","15,487","750","21","36.1","37.7%","9.1%","52.8%",,"76.5%","12.6%","9,234","6,253","2.0","79.9","22.5%",
"Kaufman","TX","9,137","7.7%","$62,033","$163,400","118,350","786","151","36.0","65.8%","10.7%","20.5%","1.2%","85.9%","19.4%","58,708","59,642","2.0","85.6","12.6%",
"Kendall","TX","2,464","6.1%","$78,914","$323,566","40,321","662","61","43.8","73.8%","0.7%","22.9%","0.8%","93.9%","40.4%","19,367","20,954","2.0","84.3","5.7%",
"Kenedy","TX","147","25.5%","$24,806","$110,642","576","1457","0","32.0","28.0%",,"71.9%",,"58.0%","11.9%","306","270","2.0","81.8","21.3%",
"Kent","TX","11","1.7%","$52,325","$82,504","689","902","1","49.0","81.3%",,"17.8%",,"78.5%","24.6%","332","357","2.0","78.4","10.8%",
"Kerr","TX","3,826","7.3%","$45,747","$184,022","52,202","1106","47","48.4","69.6%","1.5%","26.2%","1.0%","87.0%","27.0%","25,190","27,012","2.0","85.3","15.6%",
"Kimble","TX","265","5.8%","$42,648","$130,037","4,602","1251","4","55.0","75.4%",,"23.2%",,"83.2%","17.5%","2,234","2,368","2.0","80.8","17.8%",
"King","TX","46","16.4%","$59,000","$81,712","283","912","0","40.1","76.3%",,"23.7%",,"81.1%","23.8%","145","138","2.0","79.3","2.8%",
"Kinney","TX","793","21.5%","$35,553","$82,278","3,698","1363","3","43.9","36.6%",,"63.3%",,"67.2%","13.6%","2,182","1,516","2.0","78.7","19.2%",
"Kleberg","TX","2,362","7.2%","$42,861","$98,009","32,948","871","38","28.2","20.9%","3.6%","72.4%","2.1%","77.7%","25.9%","17,032","15,916","2.0","81.1","22.3%",
"Knox","TX","316","8.1%","$43,604","$49,005","3,934","849","5","41.4","59.7%","6.6%","33.1%",,"80.4%","18.8%","2,002","1,932","2.0","77.6","13.7%",
"La Salle","TX","679","9.0%","$41,440","$71,866","7,565","1489","5","33.4","13.1%","1.2%","84.0%",,"63.8%","15.0%","4,383","3,182","2.0","76.1","12.4%",
"Lamar","TX","2,346","4.6%","$41,635","$97,670","51,294","917","56","41.0","74.5%","12.4%","7.4%","0.9%","84.6%","17.1%","24,797","26,497","2.0","80.1","18.6%",
"Lamb","TX","1,418","10.1%","$42,791","$74,356","14,016","1016","14","36.6","39.9%","3.7%","54.7%","0.6%","74.5%","17.9%","7,104","6,912","2.0","79.2","19.4%",
"Lampasas","TX","1,129","5.4%","$52,049","$156,973","21,041","712","30","41.5","72.6%","3.6%","19.1%","1.0%","89.0%","21.1%","10,308","10,733","2.0","81.6","12.8%",
"Lavaca","TX","1,133","5.6%","$49,356","$148,259","20,314","970","21","44.7","73.9%","6.8%","18.2%",,"83.5%","16.6%","9,841","10,473","2.0","81.0","9.7%",
"Lee","TX","1,280","7.4%","$56,171","$143,732","17,317","629","28","41.4","63.1%","11.8%","23.6%","0.5%","82.6%","17.5%","8,741","8,576","2.0","81.0","13.8%",
"Leon","TX","1,236","7.1%","$49,034","$112,722","17,491","1072","16","45.2","76.0%","7.4%","14.3%","0.5%","84.8%","17.2%","8,693","8,798","2.0","80.0","15.0%",
"Liberty","TX","8,042","9.8%","$42,877","$94,300","81,704","1160","70","36.7","66.1%","10.4%","21.2%","0.7%","76.1%","9.1%","41,468","40,236","2.0","84.5","14.7%",
"Limestone","TX","2,418","10.0%","$38,688","$94,161","24,257","909","27","39.4","58.9%","18.0%","21.2%","0.7%","79.0%","15.3%","12,428","11,829","2.0","80.3","20.8%",
"Lipscomb","TX","428","11.8%","$62,183","$107,855","3,624","932","4","35.1","66.7%",,"29.8%",,"80.6%","18.2%","1,961","1,663","2.0","79.5","9.7%","0.8%"
"Live Oak","TX","980","7.9%","$52,445","$96,085","12,378","1036","12","42.6","55.1%","2.9%","38.6%","2.5%","79.0%","11.4%","6,787","5,591","2.0","79.7","14.9%",
"Llano","TX","668","3.3%","$50,192","$191,491","20,283","935","22","56.9","87.0%","1.3%","9.8%",,"86.8%","27.4%","9,839","10,444","2.0","82.3","12.9%",
"Loving","TX","9","12.1%","$58,785","$25,948","78","673","0","58.7","72.4%",,"15.8%",,"74.4%","3.1%","41","37","2.0","78.8","14.7%","3.9%"
