"county_name","state","foreign_born","foreign_born_pct","median_household_income","median_home_price","population","land_area","population_density","median_age","white_pct","hispanic_pct","native_american_pct","black_pct","hs_diploma","bs_degree","males","females","household_size","cost_of_living_index","poverty","transport_auto_alone","transport_carpool","asian_pct","transport_bus_trolley"
"Mellette","SD","12","0.6%","$30,822","$48,637","2,118","1306","2","33.0","38.8%","5.7%","53.7%",,"81.8%","14.4%","1,057","1,061","2.0","76.1","43.6%","44.9%","9.9%",,
"Miner","SD","50","2.1%","$50,768","$80,952","2,337","570","4","41.1","94.7%","2.4%",,"1.4%","89.2%","22.7%","1,200","1,137","2.0","76.6","9.3%","70.9%","12.8%",,
"Minnehaha","SD","13,284","7.1%","$60,038","$173,500","187,318","810","231","34.9","83.4%","5.1%","2.5%","4.6%","91.7%","33.4%","94,159","93,159","2.0","82.2","10.2%","84.7%","8.0%","2.2%","0.8%"
"Moody","SD","286","4.4%","$56,877","$132,876","6,554","520","13","40.0","77.9%","3.4%","12.3%","0.9%","90.6%","28.1%","3,325","3,229","2.0","76.4","13.9%","68.8%","7.3%","2.1%",
"Oglala Lakota","SD",,,,,,,,,,,,,,,,,,,,,,,
"Pennington","SD","2,653","2.4%","$50,950","$184,000","109,372","2776","39","38.3","80.2%","5.2%","7.9%","1.2%","91.5%","30.2%","54,783","54,589","2.0","84.3","16.1%","84.4%","6.7%","1.2%","0.3%"
"Perkins","SD","26","0.9%","$47,958","$75,147","3,070","2872","1","47.6","94.6%","1.7%","2.6%",,"88.3%","20.3%","1,574","1,496","2.0","76.8","12.8%","66.6%","4.6%",,"0.1%"
"Potter","SD","14","0.6%","$50,192","$89,168","2,345","866","3","53.5","97.4%",,"1.5%",,"89.8%","20.8%","1,122","1,223","2.0","77.7","10.0%","76.0%","8.2%",,
"Roberts","SD","98","0.9%","$52,406","$101,328","10,468","1101","10","38.6","57.7%","2.7%","35.8%","0.6%","86.2%","16.9%","5,257","5,211","2.0","77.5","19.4%","75.1%","10.3%",,"0.5%"
"Sanborn","SD","32","1.4%","$53,514","$82,815","2,388","569","4","47.7","95.7%","2.7%","0.9%",,"88.9%","20.1%","1,260","1,128","2.0","76.8","8.2%","70.6%","7.1%",,
"Spink","SD","38","0.6%","$52,146","$81,500","6,649","1504","4","44.2","95.1%","2.1%","1.7%",,"91.2%","22.0%","3,327","3,322","2.0","77.1","10.4%","73.7%","8.1%",,
"Stanley","SD","37","1.2%","$62,800","$155,661","3,014","1443","2","41.1","88.5%","2.7%","8.3%",,"91.4%","29.1%","1,548","1,466","2.0","80.4","6.8%","74.9%","11.8%",,"0.1%"
"Sully","SD","14","1.0%","$62,543","$134,300","1,480","1007","1","42.8","99.3%",,,,"90.8%","26.2%","815","665","2.0","77.6","4.1%","73.3%","8.0%",,
"Todd","SD","214","2.1%","$32,212","$51,266","10,188","1388","7","24.3","8.6%","4.4%","76.0%",,"78.8%","16.5%","4,975","5,213","3.0","76.3","44.6%","65.1%","17.1%","1.9%","0.2%"
"Tripp","SD","65","1.2%","$43,100","$86,320","5,567","1614","3","46.5","81.8%",,"14.3%",,"86.5%","22.4%","2,811","2,756","2.0","77.5","20.4%","75.6%","9.1%",,"1.2%"
"Turner","SD","63","0.8%","$57,216","$117,211","8,429","617","14","43.9","95.7%","2.2%",,"0.6%","91.6%","22.5%","4,242","4,187","2.0","78.2","9.8%","74.0%","5.0%",,"0.1%"
"Union","SD","440","2.9%","$66,820","$171,435","15,093","460","33","41.6","92.6%","3.2%","0.4%","0.7%","92.0%","32.2%","7,595","7,498","2.0","79.6","6.1%","83.8%","8.1%","1.4%","0.2%"
"Walworth","SD","255","4.5%","$48,660","$87,635","5,631","708","8","44.6","80.0%","1.9%","10.6%",,"87.0%","21.7%","2,764","2,867","2.0","77.7","10.2%","77.6%","11.5%","3.6%",
"Yankton","SD","506","2.2%","$50,958","$142,954","23,032","522","44","41.3","89.5%","3.8%","2.4%","2.0%","91.8%","28.8%","12,097","10,935","2.0","80.1","13.7%","82.2%","9.6%","0.8%","0.6%"
"Ziebach","SD","34","1.2%","$38,228","$62,987","2,865","1962","1","28.3","22.9%","0.9%","74.0%",,"84.1%","16.2%","1,412","1,453","3.0","76.7","37.3%","54.0%","9.0%","1.0%",
