"county_name","state","foreign_born","foreign_born_pct","median_household_income","median_home_price","population","land_area","population_density","median_age","white_pct","asian_pct","hispanic_pct","black_pct","hs_diploma","bs_degree","males","females","household_size","cost_of_living_index","poverty","transport_auto_alone","transport_carpool","transport_bus_trolley","native_american_pct"
"Glenn","CA","5,441","19.2%","$44,285","$251,758","28,407","1315","22","37.3","52.3%","2.5%","40.9%","0.7%","72.2%","13.1%","14,430","13,977","2.0","86.8","18.3%","76.8%","11.2%","0.3%","1.6%"
"Humboldt","CA","5,765","4.2%","$43,130","$298,300","136,646","3572","38","37.9","74.2%","2.6%","11.3%","0.7%","90.6%","29.5%","67,540","69,106","2.0","90.5","20.2%","73.9%","10.6%","1.7%","4.5%"
"Imperial","CA","54,030","29.9%","$49,095","$170,900","180,883","4175","43","32.5","11.1%","1.5%","83.8%","2.0%","69.2%","13.9%","92,611","88,272","3.0","89.4","24.6%","81.0%","8.1%","1.0%","0.5%"
"Inyo","CA","1,796","9.7%","$50,210","$274,740","18,608","10203","2","45.9","63.6%","1.3%","21.7%","1.0%","88.5%","25.2%","9,374","9,234","2.0","93.2","9.7%","69.5%","10.1%","0.6%","10.4%"
"Kern","CA","178,220","20.1%","$49,903","$204,200","884,788","8141","109","31.3","34.6%","4.5%","52.8%","5.0%","73.8%","16.3%","454,117","430,671","3.0","88.2","22.7%","81.0%","11.7%","0.5%","0.5%"
"Kings","CA","28,803","19.2%","$53,234","$190,500","149,785","1391","108","31.8","32.6%","3.3%","54.2%","6.0%","74.6%","11.6%","82,378","67,407","3.0","89.1","16.0%","74.9%","14.4%","0.1%","0.7%"
"Lake","CA","4,950","7.7%","$42,029","$217,400","64,116","1258","51","46.5","71.7%","1.4%","19.3%","2.1%","84.5%","16.0%","31,258","32,858","2.0","86.0","20.4%","70.9%","10.5%","0.8%","2.9%"
"Lassen","CA","1,969","6.1%","$54,648","$203,576","32,437","4557","7","36.8","65.5%","1.7%","18.9%","8.8%","81.1%","12.9%","21,511","10,926","2.0","91.4","14.7%","74.3%","15.1%","0.6%","2.4%"
"Los Angeles","CA","3,510,712","34.6%","$61,338","$537,900","10,137,915","4061","2496","36.3","26.3%","14.4%","48.5%","7.8%","78.3%","31.5%","4,994,405","5,143,510","2.0","131.0","16.3%","73.9%","9.8%","5.1%",
"Madera","CA","33,181","21.4%","$51,657","$235,400","154,697","2136","72","33.6","34.7%","1.8%","57.4%","2.9%","71.0%","11.8%","74,406","80,291","3.0","92.0","20.3%","77.1%","13.9%","0.2%","0.7%"
"Marin","CA","50,408","19.3%","$103,845","$974,600","260,651","520","501","46.1","71.1%","5.3%","16.0%","2.3%","93.0%","59.1%","126,528","134,123","2.0","152.4","7.8%","71.2%","9.2%","1.7%",
"Mariposa","CA","1,271","7.1%","$52,320","$292,590","17,916","1451","12","51.2","81.0%","1.3%","10.4%","1.3%","89.4%","23.3%","9,014","8,902","2.0","93.3","14.8%","63.3%","9.8%","2.3%","2.1%"
"Mendocino","CA","11,322","12.9%","$43,809","$333,900","87,628","3509","25","42.8","65.2%","1.3%","25.0%",,"83.5%","22.2%","42,946","44,682","2.0","96.4","19.5%","75.0%","9.6%","0.4%","3.0%"
"Merced","CA","71,014","26.4%","$47,739","$231,300","268,672","1929","139","30.9","28.2%","7.8%","58.9%","3.1%","67.8%","13.5%","135,524","133,148","3.0","90.5","20.3%","80.3%","7.4%","2.1%","0.6%"
"Modoc","CA","577","6.3%","$43,748","$168,694","9,172","3944","2","47.6","77.2%","1.3%","15.2%","0.9%","86.2%","18.8%","4,706","4,466","2.0","90.8","15.3%","67.7%","8.3%","0.5%","3.9%"
"Mono","CA","2,436","17.1%","$62,592","$333,772","14,267","3044","5","39.3","65.1%","1.2%","28.1%","0.5%","84.2%","31.5%","7,664","6,603","2.0","88.3","7.9%","44.1%","13.0%","13.7%","2.2%"
"Monterey","CA","135,246","31.1%","$63,876","$481,000","435,232","3322","131","34.0","30.0%","5.6%","58.3%","2.5%","70.2%","24.8%","222,251","212,981","3.0","103.6","12.5%","69.4%","11.8%","1.7%",
"Napa","CA","31,991","22.5%","$75,077","$599,300","142,166","754","189","41.0","52.8%","7.8%","33.9%","1.9%","85.0%","35.1%","70,550","71,616","2.0","138.6","7.3%","72.2%","14.7%","1.2%",
"Nevada","CA","4,476","4.5%","$59,022","$381,100","99,107","958","103","50.2","85.2%","1.3%","9.4%","0.5%","92.4%","36.6%","50,350","48,757","2.0","91.3","10.7%","72.6%","9.8%","0.8%","0.9%"
"Orange","CA","965,057","30.4%","$81,837","$654,400","3,172,532","789","4019","37.7","41.0%","19.9%","34.3%","1.6%","84.9%","40.0%","1,565,562","1,606,970","2.0","124.4","11.0%","78.7%","10.1%","1.7%",
"Placer","CA","36,207","9.5%","$85,426","$442,300","380,531","1404","271","41.9","73.1%","6.9%","13.8%","1.4%","95.0%","39.1%","185,096","195,435","2.0","98.6","7.4%","79.6%","7.6%","0.7%",
"Plumas","CA","790","4.2%","$53,233","$258,174","19,043","2554","7","52.3","83.2%","1.0%","8.6%",,"91.7%","22.6%","9,627","9,416","2.0","92.5","11.6%","77.7%","11.1%","0.2%","1.8%"
"Riverside","CA","520,760","21.8%","$60,134","$329,600","2,387,741","7207","331","35.3","36.0%","6.1%","48.4%","6.1%","81.1%","21.8%","1,187,627","1,200,114","3.0","115.5","15.3%","78.6%","10.9%","0.7%","0.4%"
"Sacramento","CA","314,493","20.8%","$59,780","$326,800","1,514,460","966","1568","36.0","45.1%","15.0%","23.0%","9.5%","86.4%","29.8%","739,516","774,944","2.0","98.0","16.4%","76.9%","10.2%","1.4%","0.4%"
"San Benito","CA","11,643","19.8%","$78,392","$493,599","58,945","1389","42","35.5","35.4%","2.6%","59.0%","0.7%","78.1%","19.5%","29,500","29,445","3.0","101.7","9.8%","76.3%","13.3%","0.2%",
"San Bernardino","CA","451,716","21.1%","$56,337","$302,600","2,140,096","20052","107","33.2","29.2%","6.9%","52.8%","8.1%","78.7%","20.0%","1,063,881","1,076,215","3.0","115.1","17.7%","78.9%","10.9%","1.1%",
"San Diego","CA","797,991","24.1%","$70,824","$527,600","3,317,749","4200","790","35.7","45.9%","11.5%","33.5%","4.7%","86.4%","37.4%","1,667,581","1,650,168","2.0","131.2","12.3%","75.9%","9.1%","2.4%",
"San Francisco","CA","305,414","35.1%","$103,801","$1,024,000","870,887","47","18651","38.0","40.7%","34.0%","15.2%","4.8%","87.9%","57.2%","443,777","427,110","2.0","152.8","10.1%","33.2%","8.9%","16.3%",
"San Joaquin","CA","166,064","22.6%","$59,518","$316,000","733,709","1399","524","34.3","32.7%","14.8%","41.2%","6.9%","77.1%","16.7%","365,605","368,104","3.0","96.0","14.4%","78.8%","12.1%","0.9%",
"San Luis Obispo","CA","28,198","10.0%","$70,564","$547,200","282,887","3304","86","38.8","69.2%","3.7%","22.3%","1.7%","91.9%","36.2%","142,925","139,962","2.0","103.3","10.6%","74.6%","10.3%","1.2%","0.6%"
"San Mateo","CA","262,638","34.3%","$108,627","$1,002,400","764,797","449","1703","39.5","39.5%","27.8%","24.8%","2.1%","89.1%","50.3%","377,751","387,046","2.0","152.9","6.5%","71.6%","10.3%","4.3%",
"Santa Barbara","CA","109,791","24.6%","$67,436","$531,200","446,170","2737","163","33.8","44.9%","5.5%","45.1%","1.8%","80.2%","32.4%","223,041","223,129","2.0","109.7","13.9%","67.4%","15.2%","3.5%",
"Santa Clara","CA","751,206","39.1%","$111,069","$925,700","1,919,402","1291","1487","37.0","32.2%","35.4%","25.9%","2.3%","87.2%","51.0%","968,824","950,578","2.0","144.1","9.4%","73.9%","10.9%","3.2%",
"Santa Cruz","CA","47,062","17.1%","$77,613","$712,800","274,673","445","617","37.4","57.6%","4.9%","33.5%","1.0%","87.3%","40.5%","136,118","138,555","2.0","149.8","13.7%","69.1%","7.1%","2.2%",
"Shasta","CA","9,750","5.4%","$46,724","$237,200","179,631","3785","47","42.1","80.2%","3.3%","9.8%","0.9%","91.7%","21.8%","88,646","90,985","2.0","91.9","17.5%","83.7%","5.9%","0.6%","1.3%"
"Sierra","CA","129","4.4%","$46,712","$198,676","2,976","953","3","55.8","85.6%",,"10.7%",,"88.7%","20.3%","1,470","1,506","2.0","92.2","10.2%","67.0%","6.5%","0.2%","1.1%"
"Siskiyou","CA","2,209","5.0%","$40,913","$201,943","44,341","6287","7","48.4","77.0%","1.7%","12.0%","1.6%","88.4%","22.8%","22,041","22,300","2.0","92.6","19.9%","72.7%","11.2%","0.6%","2.9%"
"Solano","CA","91,420","20.8%","$73,900","$377,900","440,207","829","531","37.9","38.2%","14.7%","26.2%","13.9%","87.7%","25.4%","219,221","220,986","2.0","128.6","11.6%","80.0%","10.3%","1.2%",
"Sonoma","CA","88,143","17.5%","$73,929","$565,200","503,070","1576","319","42.1","63.5%","4.2%","26.6%","1.3%","87.9%","33.9%","245,647","257,423","2.0","135.4","9.2%","74.6%","11.4%","0.7%",
"Stanislaus","CA","113,473","21.0%","$54,305","$274,300","541,560","1494","363","34.0","42.6%","5.5%","45.6%","2.8%","76.4%","16.2%","266,537","275,023","3.0","94.8","14.2%","80.5%","9.1%","0.8%",
"Sutter","CA","22,368","23.1%","$51,397","$254,200","96,651","603","160","35.9","46.7%","15.2%","30.5%","1.7%","75.7%","16.1%","48,681","47,970","2.0","90.0","18.8%","80.0%","10.1%","0.8%","0.7%"
"Tehama","CA","5,363","8.4%","$43,210","$208,359","63,986","2951","22","41.1","69.1%","1.5%","24.3%","0.6%","82.5%","14.2%","31,853","32,133","2.0","92.3","19.5%","78.7%","11.1%","0.3%","1.6%"
"Trinity","CA","656","4.9%","$37,457","$315,106","13,383","3179","4","51.2","82.7%","1.3%","7.4%","1.1%","90.4%","20.6%","6,853","6,530","2.0","96.5","18.2%","70.4%","7.2%","0.5%","4.2%"
"Tulare","CA","104,188","22.6%","$45,881","$186,600","460,437","4824","95","30.8","28.7%","3.1%","64.1%","1.1%","69.4%","13.7%","228,947","231,490","3.0","84.9","25.2%","79.5%","12.5%","0.9%","0.6%"
"Tuolumne","CA","2,555","4.7%","$53,877","$303,089","54,694","2235","24","48.7","80.7%","1.3%","11.9%","1.8%","89.6%","20.3%","28,559","26,135","2.0","93.7","12.9%","77.6%","10.3%","0.4%","1.2%"
"Ventura","CA","191,162","22.5%","$80,135","$561,400","849,738","1845","460","37.7","45.7%","7.0%","42.5%","1.7%","84.1%","33.6%","420,103","429,635","3.0","128.4","9.5%","76.7%","12.9%","1.1%",
"Yolo","CA","48,891","22.7%","$64,904","$408,500","215,802","1013","213","30.9","47.1%","14.0%","31.5%","2.5%","84.9%","40.9%","105,035","110,767","2.0","99.3","20.2%","72.3%","10.5%","2.6%",
"Yuba","CA","8,172","10.9%","$49,259","$253,800","75,275","631","119","32.4","55.8%","4.9%","27.8%","3.1%","84.4%","18.6%","37,967","37,308","2.0","90.2","14.8%","79.1%","11.5%","0.1%","0.9%"
